observation_date,metric_value,unit
2015-12-31,78.803987,Software-related offered-pay premium over all vacancies · %
2016-03-31,78.486842,Software-related offered-pay premium over all vacancies · %
2016-06-30,77.118644,Software-related offered-pay premium over all vacancies · %
2016-09-30,76.829268,Software-related offered-pay premium over all vacancies · %
2016-12-31,76.160203,Software-related offered-pay premium over all vacancies · %
2017-03-31,74.88959,Software-related offered-pay premium over all vacancies · %
2017-06-30,76.63728,Software-related offered-pay premium over all vacancies · %
2017-09-30,75.235701,Software-related offered-pay premium over all vacancies · %
2017-12-31,74.875,Software-related offered-pay premium over all vacancies · %
2018-03-31,73.759305,Software-related offered-pay premium over all vacancies · %
2018-06-30,71.29743,Software-related offered-pay premium over all vacancies · %
2018-09-30,70.694864,Software-related offered-pay premium over all vacancies · %
2018-12-31,68.0,Software-related offered-pay premium over all vacancies · %
2019-03-31,67.455621,Software-related offered-pay premium over all vacancies · %
2019-06-30,65.237816,Software-related offered-pay premium over all vacancies · %
2019-09-30,64.519906,Software-related offered-pay premium over all vacancies · %
2019-12-31,64.613597,Software-related offered-pay premium over all vacancies · %
2020-03-31,63.960852,Software-related offered-pay premium over all vacancies · %
2021-09-30,76.885246,Software-related offered-pay premium over all vacancies · %
2021-12-31,78.031539,Software-related offered-pay premium over all vacancies · %
2022-03-31,77.891892,Software-related offered-pay premium over all vacancies · %
2022-06-30,83.884739,Software-related offered-pay premium over all vacancies · %
2022-09-30,84.643606,Software-related offered-pay premium over all vacancies · %
2022-12-31,81.972265,Software-related offered-pay premium over all vacancies · %
2023-03-31,82.648402,Software-related offered-pay premium over all vacancies · %
2023-06-30,74.146586,Software-related offered-pay premium over all vacancies · %
2023-09-30,69.70297,Software-related offered-pay premium over all vacancies · %
2023-12-31,66.373841,Software-related offered-pay premium over all vacancies · %
2024-03-31,64.42953,Software-related offered-pay premium over all vacancies · %
2024-06-30,67.216981,Software-related offered-pay premium over all vacancies · %
2024-09-30,68.828161,Software-related offered-pay premium over all vacancies · %
2024-12-31,66.878981,Software-related offered-pay premium over all vacancies · %
2025-03-31,68.892873,Software-related offered-pay premium over all vacancies · %
2025-06-30,69.756098,Software-related offered-pay premium over all vacancies · %
2025-09-30,68.147822,Software-related offered-pay premium over all vacancies · %
2025-12-31,70.986038,Software-related offered-pay premium over all vacancies · %
2026-03-31,67.0282,Software-related offered-pay premium over all vacancies · %
2026-06-30,64.637306,Software-related offered-pay premium over all vacancies · %
