observation_date,metric_value,unit
2015-12-31,1.672957,Software-related share of all vacancies · trailing four quarters · %
2016-03-31,1.729074,Software-related share of all vacancies · trailing four quarters · %
2016-06-30,1.708683,Software-related share of all vacancies · trailing four quarters · %
2016-09-30,1.791968,Software-related share of all vacancies · trailing four quarters · %
2016-12-31,1.79111,Software-related share of all vacancies · trailing four quarters · %
2017-03-31,1.823007,Software-related share of all vacancies · trailing four quarters · %
2017-06-30,1.82261,Software-related share of all vacancies · trailing four quarters · %
2017-09-30,1.824081,Software-related share of all vacancies · trailing four quarters · %
2017-12-31,1.810686,Software-related share of all vacancies · trailing four quarters · %
2018-03-31,1.818699,Software-related share of all vacancies · trailing four quarters · %
2018-06-30,1.840844,Software-related share of all vacancies · trailing four quarters · %
2018-09-30,1.852989,Software-related share of all vacancies · trailing four quarters · %
2018-12-31,1.853795,Software-related share of all vacancies · trailing four quarters · %
2019-03-31,1.879255,Software-related share of all vacancies · trailing four quarters · %
2019-06-30,1.844088,Software-related share of all vacancies · trailing four quarters · %
2019-09-30,1.792661,Software-related share of all vacancies · trailing four quarters · %
2019-12-31,1.874212,Software-related share of all vacancies · trailing four quarters · %
2020-03-31,1.927829,Software-related share of all vacancies · trailing four quarters · %
2021-09-30,2.008648,Software-related share of all vacancies · trailing four quarters · %
2021-12-31,2.08215,Software-related share of all vacancies · trailing four quarters · %
2022-03-31,2.070568,Software-related share of all vacancies · trailing four quarters · %
2022-06-30,2.122428,Software-related share of all vacancies · trailing four quarters · %
2022-09-30,2.103033,Software-related share of all vacancies · trailing four quarters · %
2022-12-31,1.975993,Software-related share of all vacancies · trailing four quarters · %
2023-03-31,1.807845,Software-related share of all vacancies · trailing four quarters · %
2023-06-30,1.569251,Software-related share of all vacancies · trailing four quarters · %
2023-09-30,1.387138,Software-related share of all vacancies · trailing four quarters · %
2023-12-31,1.249956,Software-related share of all vacancies · trailing four quarters · %
2024-03-31,1.215846,Software-related share of all vacancies · trailing four quarters · %
2024-06-30,1.151621,Software-related share of all vacancies · trailing four quarters · %
2024-09-30,1.207837,Software-related share of all vacancies · trailing four quarters · %
2024-12-31,1.248292,Software-related share of all vacancies · trailing four quarters · %
2025-03-31,1.248878,Software-related share of all vacancies · trailing four quarters · %
2025-06-30,1.305974,Software-related share of all vacancies · trailing four quarters · %
2025-09-30,1.342043,Software-related share of all vacancies · trailing four quarters · %
2025-12-31,1.348753,Software-related share of all vacancies · trailing four quarters · %
2026-03-31,1.36628,Software-related share of all vacancies · trailing four quarters · %
2026-06-30,1.372062,Software-related share of all vacancies · trailing four quarters · %
