observation_date,metric_value,unit
2015-01-01,96.745064,Index · 2019 average = 100
2015-02-01,96.879521,Index · 2019 average = 100
2015-03-01,97.113853,Index · 2019 average = 100
2015-04-01,97.220267,Index · 2019 average = 100
2015-05-01,97.132432,Index · 2019 average = 100
2015-06-01,97.297416,Index · 2019 average = 100
2015-07-01,97.36745,Index · 2019 average = 100
2015-08-01,97.411481,Index · 2019 average = 100
2015-09-01,97.42597,Index · 2019 average = 100
2015-10-01,97.513622,Index · 2019 average = 100
2015-11-01,97.597425,Index · 2019 average = 100
2015-12-01,97.502336,Index · 2019 average = 100
2016-01-01,97.914579,Index · 2019 average = 100
2016-02-01,97.838957,Index · 2019 average = 100
2016-03-01,97.751403,Index · 2019 average = 100
2016-04-01,97.783361,Index · 2019 average = 100
2016-05-01,97.961917,Index · 2019 average = 100
2016-06-01,97.87957,Index · 2019 average = 100
2016-07-01,97.878453,Index · 2019 average = 100
2016-08-01,97.808967,Index · 2019 average = 100
2016-09-01,97.851698,Index · 2019 average = 100
2016-10-01,97.924464,Index · 2019 average = 100
2016-11-01,97.889468,Index · 2019 average = 100
2016-12-01,97.908024,Index · 2019 average = 100
2017-01-01,97.930583,Index · 2019 average = 100
2017-02-01,97.893145,Index · 2019 average = 100
2017-03-01,97.83435,Index · 2019 average = 100
2017-04-01,98.015095,Index · 2019 average = 100
2017-05-01,98.004713,Index · 2019 average = 100
2017-06-01,98.049813,Index · 2019 average = 100
2017-07-01,98.088213,Index · 2019 average = 100
2017-08-01,98.151075,Index · 2019 average = 100
2017-09-01,98.159562,Index · 2019 average = 100
2017-10-01,98.218419,Index · 2019 average = 100
2017-11-01,98.177917,Index · 2019 average = 100
2017-12-01,98.268774,Index · 2019 average = 100
2018-01-01,98.442416,Index · 2019 average = 100
2018-02-01,98.432458,Index · 2019 average = 100
2018-03-01,98.440528,Index · 2019 average = 100
2018-04-01,98.562336,Index · 2019 average = 100
2018-05-01,98.641006,Index · 2019 average = 100
2018-06-01,98.692502,Index · 2019 average = 100
2018-07-01,98.760821,Index · 2019 average = 100
2018-08-01,98.851957,Index · 2019 average = 100
2018-09-01,98.929285,Index · 2019 average = 100
2018-10-01,99.042029,Index · 2019 average = 100
2018-11-01,99.169409,Index · 2019 average = 100
2018-12-01,99.215412,Index · 2019 average = 100
2019-01-01,99.22252,Index · 2019 average = 100
2019-02-01,99.474037,Index · 2019 average = 100
2019-03-01,99.666839,Index · 2019 average = 100
2019-04-01,99.649814,Index · 2019 average = 100
2019-05-01,99.885006,Index · 2019 average = 100
2019-06-01,100.081129,Index · 2019 average = 100
2019-07-01,100.21907,Index · 2019 average = 100
2019-08-01,100.267957,Index · 2019 average = 100
2019-09-01,100.251048,Index · 2019 average = 100
2019-10-01,100.328261,Index · 2019 average = 100
2019-11-01,100.470968,Index · 2019 average = 100
2019-12-01,100.483351,Index · 2019 average = 100
