observation_date,metric_value,unit
2015-01-01,2.608,Recent minus all-graduate unemployment · percentage points
2015-02-01,2.634,Recent minus all-graduate unemployment · percentage points
2015-03-01,2.277,Recent minus all-graduate unemployment · percentage points
2015-04-01,2.056,Recent minus all-graduate unemployment · percentage points
2015-05-01,1.85,Recent minus all-graduate unemployment · percentage points
2015-06-01,1.694,Recent minus all-graduate unemployment · percentage points
2015-07-01,1.661,Recent minus all-graduate unemployment · percentage points
2015-08-01,1.653,Recent minus all-graduate unemployment · percentage points
2015-09-01,1.975,Recent minus all-graduate unemployment · percentage points
2015-10-01,2.014,Recent minus all-graduate unemployment · percentage points
2015-11-01,2.054,Recent minus all-graduate unemployment · percentage points
2015-12-01,1.813,Recent minus all-graduate unemployment · percentage points
2016-01-01,1.455,Recent minus all-graduate unemployment · percentage points
2016-02-01,1.214,Recent minus all-graduate unemployment · percentage points
2016-03-01,1.128,Recent minus all-graduate unemployment · percentage points
2016-04-01,1.255,Recent minus all-graduate unemployment · percentage points
2016-05-01,1.28,Recent minus all-graduate unemployment · percentage points
2016-06-01,1.404,Recent minus all-graduate unemployment · percentage points
2016-07-01,1.464,Recent minus all-graduate unemployment · percentage points
2016-08-01,1.767,Recent minus all-graduate unemployment · percentage points
2016-09-01,1.5,Recent minus all-graduate unemployment · percentage points
2016-10-01,1.477,Recent minus all-graduate unemployment · percentage points
2016-11-01,1.139,Recent minus all-graduate unemployment · percentage points
2016-12-01,1.211,Recent minus all-graduate unemployment · percentage points
2017-01-01,1.328,Recent minus all-graduate unemployment · percentage points
2017-02-01,1.572,Recent minus all-graduate unemployment · percentage points
2017-03-01,1.771,Recent minus all-graduate unemployment · percentage points
2017-04-01,1.886,Recent minus all-graduate unemployment · percentage points
2017-05-01,1.735,Recent minus all-graduate unemployment · percentage points
2017-06-01,1.579,Recent minus all-graduate unemployment · percentage points
2017-07-01,1.365,Recent minus all-graduate unemployment · percentage points
2017-08-01,1.298,Recent minus all-graduate unemployment · percentage points
2017-09-01,1.355,Recent minus all-graduate unemployment · percentage points
2017-10-01,1.425,Recent minus all-graduate unemployment · percentage points
2017-11-01,1.443,Recent minus all-graduate unemployment · percentage points
