observation_date,metric_value,unit
2015-01-01,100.753977,Index · 2019 average = 100
2015-02-01,105.954182,Index · 2019 average = 100
2015-03-01,107.492576,Index · 2019 average = 100
2015-04-01,108.554285,Index · 2019 average = 100
2015-05-01,107.254234,Index · 2019 average = 100
2015-06-01,105.304157,Index · 2019 average = 100
2015-07-01,102.904479,Index · 2019 average = 100
2015-08-01,102.249036,Index · 2019 average = 100
2015-09-01,103.35408,Index · 2019 average = 100
2015-10-01,105.085706,Index · 2019 average = 100
2015-11-01,106.149719,Index · 2019 average = 100
2015-12-01,108.226672,Index · 2019 average = 100
2016-01-01,111.636665,Index · 2019 average = 100
2016-02-01,110.743571,Index · 2019 average = 100
2016-03-01,109.346999,Index · 2019 average = 100
2016-04-01,105.927972,Index · 2019 average = 100
2016-05-01,107.019798,Index · 2019 average = 100
2016-06-01,105.954182,Index · 2019 average = 100
2016-07-01,108.554285,Index · 2019 average = 100
2016-08-01,107.664496,Index · 2019 average = 100
2016-09-01,108.309193,Index · 2019 average = 100
2016-10-01,104.654131,Index · 2019 average = 100
2016-11-01,105.526249,Index · 2019 average = 100
2016-12-01,104.654131,Index · 2019 average = 100
2017-01-01,104.870806,Index · 2019 average = 100
2017-02-01,102.122176,Index · 2019 average = 100
2017-03-01,100.219279,Index · 2019 average = 100
2017-04-01,98.63873,Index · 2019 average = 100
2017-05-01,99.928125,Index · 2019 average = 100
2017-06-01,104.659373,Index · 2019 average = 100
2017-07-01,108.226672,Index · 2019 average = 100
2017-08-01,108.616192,Index · 2019 average = 100
2017-09-01,107.19657,Index · 2019 average = 100
2017-10-01,106.338998,Index · 2019 average = 100
2017-11-01,105.927972,Index · 2019 average = 100
2017-12-01,104.23135,Index · 2019 average = 100
2018-01-01,101.862218,Index · 2019 average = 100
2018-02-01,102.312982,Index · 2019 average = 100
2018-03-01,103.192873,Index · 2019 average = 100
2018-04-01,103.622344,Index · 2019 average = 100
2018-05-01,102.003245,Index · 2019 average = 100
2018-06-01,102.617723,Index · 2019 average = 100
2018-07-01,102.003245,Index · 2019 average = 100
2018-08-01,100.948473,Index · 2019 average = 100
2018-09-01,97.851894,Index · 2019 average = 100
2018-10-01,98.163952,Index · 2019 average = 100
2018-11-01,98.773666,Index · 2019 average = 100
2018-12-01,100.602808,Index · 2019 average = 100
2019-01-01,98.47121,Index · 2019 average = 100
2019-02-01,100.501189,Index · 2019 average = 100
2019-03-01,101.12542,Index · 2019 average = 100
2019-04-01,105.075632,Index · 2019 average = 100
2019-05-01,103.2322,Index · 2019 average = 100
2019-06-01,100.77429,Index · 2019 average = 100
2019-07-01,98.47121,Index · 2019 average = 100
2019-08-01,98.316381,Index · 2019 average = 100
2019-09-01,98.773666,Index · 2019 average = 100
2019-10-01,98.316381,Index · 2019 average = 100
2019-11-01,98.47121,Index · 2019 average = 100
2019-12-01,98.47121,Index · 2019 average = 100
2020-01-01,98.930858,Index · 2019 average = 100
2020-02-01,97.554238,Index · 2019 average = 100
2020-03-01,101.034069,Index · 2019 average = 100
2020-04-01,100.539186,Index · 2019 average = 100
2020-05-01,80.853192,Index · 2019 average = 100
2020-06-01,72.566853,Index · 2019 average = 100
2020-07-01,72.241167,Index · 2019 average = 100
2020-08-01,86.567883,Index · 2019 average = 100
2020-09-01,93.946764,Index · 2019 average = 100
2020-10-01,94.829984,Index · 2019 average = 100
2020-11-01,95.945631,Index · 2019 average = 100
2020-12-01,98.746964,Index · 2019 average = 100
2021-01-01,103.679093,Index · 2019 average = 100
2021-02-01,102.068915,Index · 2019 average = 100
2021-03-01,97.879419,Index · 2019 average = 100
2021-04-01,94.496896,Index · 2019 average = 100
2021-05-01,93.26011,Index · 2019 average = 100
2021-06-01,92.953669,Index · 2019 average = 100
2021-07-01,93.634648,Index · 2019 average = 100
2021-08-01,93.433554,Index · 2019 average = 100
2021-09-01,95.545047,Index · 2019 average = 100
2021-10-01,96.722061,Index · 2019 average = 100
2021-11-01,98.446601,Index · 2019 average = 100
2021-12-01,98.054204,Index · 2019 average = 100
2022-01-01,96.844979,Index · 2019 average = 100
2022-02-01,96.430861,Index · 2019 average = 100
2022-03-01,96.553467,Index · 2019 average = 100
2022-04-01,97.095902,Index · 2019 average = 100
2022-05-01,97.485538,Index · 2019 average = 100
2022-06-01,97.061278,Index · 2019 average = 100
2022-07-01,96.630957,Index · 2019 average = 100
2022-08-01,93.365196,Index · 2019 average = 100
2022-09-01,92.533064,Index · 2019 average = 100
2022-10-01,90.979338,Index · 2019 average = 100
2022-11-01,91.166099,Index · 2019 average = 100
2022-12-01,88.186814,Index · 2019 average = 100
2023-01-01,85.749625,Index · 2019 average = 100
2023-02-01,84.657159,Index · 2019 average = 100
2023-03-01,85.359959,Index · 2019 average = 100
2023-04-01,89.979152,Index · 2019 average = 100
2023-05-01,88.640801,Index · 2019 average = 100
2023-06-01,88.640801,Index · 2019 average = 100
2023-07-01,85.574578,Index · 2019 average = 100
2023-08-01,86.966035,Index · 2019 average = 100
2023-09-01,87.103438,Index · 2019 average = 100
2023-10-01,88.40349,Index · 2019 average = 100
2023-11-01,85.92356,Index · 2019 average = 100
2023-12-01,88.651381,Index · 2019 average = 100
2024-01-01,89.409085,Index · 2019 average = 100
2024-02-01,94.114826,Index · 2019 average = 100
2024-03-01,94.926161,Index · 2019 average = 100
2024-04-01,93.699786,Index · 2019 average = 100
2024-05-01,93.831774,Index · 2019 average = 100
2024-06-01,91.293782,Index · 2019 average = 100
2024-07-01,89.281903,Index · 2019 average = 100
2024-08-01,90.198515,Index · 2019 average = 100
2024-09-01,90.699076,Index · 2019 average = 100
2024-10-01,92.953669,Index · 2019 average = 100
2024-11-01,90.093556,Index · 2019 average = 100
2024-12-01,90.920103,Index · 2019 average = 100
2025-01-01,91.641691,Index · 2019 average = 100
2025-02-01,95.97122,Index · 2019 average = 100
2025-03-01,98.135984,Index · 2019 average = 100
2025-04-01,101.534008,Index · 2019 average = 100
2025-05-01,100.619287,Index · 2019 average = 100
2025-06-01,99.910701,Index · 2019 average = 100
2025-07-01,99.388923,Index · 2019 average = 100
2025-08-01,100.300748,Index · 2019 average = 100
2025-09-01,100.501189,Index · 2019 average = 100
2025-10-01,98.316381,Index · 2019 average = 100
2025-11-01,97.765074,Index · 2019 average = 100
2025-12-01,94.675033,Index · 2019 average = 100
2026-01-01,94.528043,Index · 2019 average = 100
2026-02-01,92.490225,Index · 2019 average = 100
2026-03-01,94.383726,Index · 2019 average = 100
2026-04-01,93.806455,Index · 2019 average = 100
2026-05-01,97.784941,Index · 2019 average = 100
2026-06-01,100.300748,Index · 2019 average = 100
2026-07-01,99.04465,Index · 2019 average = 100
