observation_date,metric_value,unit
2015-01-01,96.275982,Index · 2019 average = 100
2015-02-01,96.097068,Index · 2019 average = 100
2015-03-01,96.128329,Index · 2019 average = 100
2015-04-01,96.285239,Index · 2019 average = 100
2015-05-01,96.224931,Index · 2019 average = 100
2015-06-01,96.02319,Index · 2019 average = 100
2015-07-01,96.030521,Index · 2019 average = 100
2015-08-01,96.381635,Index · 2019 average = 100
2015-09-01,96.758522,Index · 2019 average = 100
2015-10-01,96.886337,Index · 2019 average = 100
2015-11-01,97.025812,Index · 2019 average = 100
2015-12-01,96.683412,Index · 2019 average = 100
2016-01-01,97.589971,Index · 2019 average = 100
2016-02-01,97.751883,Index · 2019 average = 100
2016-03-01,97.382656,Index · 2019 average = 100
2016-04-01,97.487363,Index · 2019 average = 100
2016-05-01,97.574237,Index · 2019 average = 100
2016-06-01,97.525271,Index · 2019 average = 100
2016-07-01,97.764068,Index · 2019 average = 100
2016-08-01,97.552064,Index · 2019 average = 100
2016-09-01,97.454171,Index · 2019 average = 100
2016-10-01,97.760093,Index · 2019 average = 100
2016-11-01,97.582261,Index · 2019 average = 100
2016-12-01,97.461644,Index · 2019 average = 100
2017-01-01,97.318401,Index · 2019 average = 100
2017-02-01,97.53688,Index · 2019 average = 100
2017-03-01,98.049224,Index · 2019 average = 100
2017-04-01,98.114836,Index · 2019 average = 100
2017-05-01,98.035321,Index · 2019 average = 100
2017-06-01,98.002562,Index · 2019 average = 100
2017-07-01,98.250112,Index · 2019 average = 100
2017-08-01,97.997245,Index · 2019 average = 100
2017-09-01,98.084495,Index · 2019 average = 100
2017-10-01,97.977761,Index · 2019 average = 100
2017-11-01,97.870502,Index · 2019 average = 100
2017-12-01,97.909737,Index · 2019 average = 100
2018-01-01,98.043981,Index · 2019 average = 100
2018-02-01,97.659072,Index · 2019 average = 100
2018-03-01,97.974778,Index · 2019 average = 100
2018-04-01,97.902249,Index · 2019 average = 100
2018-05-01,98.014557,Index · 2019 average = 100
2018-06-01,98.198413,Index · 2019 average = 100
2018-07-01,98.484316,Index · 2019 average = 100
2018-08-01,98.881572,Index · 2019 average = 100
2018-09-01,98.828539,Index · 2019 average = 100
2018-10-01,98.687933,Index · 2019 average = 100
2018-11-01,98.937746,Index · 2019 average = 100
2018-12-01,99.260347,Index · 2019 average = 100
2019-01-01,99.401405,Index · 2019 average = 100
2019-02-01,99.523393,Index · 2019 average = 100
2019-03-01,99.417049,Index · 2019 average = 100
2019-04-01,99.342015,Index · 2019 average = 100
2019-05-01,99.614769,Index · 2019 average = 100
2019-06-01,100.03374,Index · 2019 average = 100
2019-07-01,100.159423,Index · 2019 average = 100
2019-08-01,100.364294,Index · 2019 average = 100
2019-09-01,100.50604,Index · 2019 average = 100
2019-10-01,100.517802,Index · 2019 average = 100
2019-11-01,100.559317,Index · 2019 average = 100
2019-12-01,100.560753,Index · 2019 average = 100
2020-01-01,100.455742,Index · 2019 average = 100
2020-02-01,100.81791,Index · 2019 average = 100
2020-03-01,101.305942,Index · 2019 average = 100
2020-04-01,105.968091,Index · 2019 average = 100
2020-05-01,105.173328,Index · 2019 average = 100
2020-06-01,104.045936,Index · 2019 average = 100
2020-07-01,103.048356,Index · 2019 average = 100
2020-08-01,103.045736,Index · 2019 average = 100
2020-09-01,103.213673,Index · 2019 average = 100
2020-10-01,102.911084,Index · 2019 average = 100
2020-11-01,102.706668,Index · 2019 average = 100
2020-12-01,102.725585,Index · 2019 average = 100
2021-01-01,102.590088,Index · 2019 average = 100
2021-02-01,103.077893,Index · 2019 average = 100
2021-03-01,102.339755,Index · 2019 average = 100
2021-04-01,102.44534,Index · 2019 average = 100
2021-05-01,102.5053,Index · 2019 average = 100
2021-06-01,102.654642,Index · 2019 average = 100
2021-07-01,102.490116,Index · 2019 average = 100
2021-08-01,102.672717,Index · 2019 average = 100
2021-09-01,102.764298,Index · 2019 average = 100
2021-10-01,102.387019,Index · 2019 average = 100
2021-11-01,101.707859,Index · 2019 average = 100
2021-12-01,101.712945,Index · 2019 average = 100
2022-01-01,101.746325,Index · 2019 average = 100
2022-02-01,101.419895,Index · 2019 average = 100
2022-03-01,100.907661,Index · 2019 average = 100
2022-04-01,101.281284,Index · 2019 average = 100
2022-05-01,100.668345,Index · 2019 average = 100
2022-06-01,99.676831,Index · 2019 average = 100
2022-07-01,100.154906,Index · 2019 average = 100
2022-08-01,100.298197,Index · 2019 average = 100
2022-09-01,100.079333,Index · 2019 average = 100
2022-10-01,99.92999,Index · 2019 average = 100
2022-11-01,100.050451,Index · 2019 average = 100
2022-12-01,100.390594,Index · 2019 average = 100
2023-01-01,100.238864,Index · 2019 average = 100
2023-02-01,100.324349,Index · 2019 average = 100
2023-03-01,100.603343,Index · 2019 average = 100
2023-04-01,100.889664,Index · 2019 average = 100
2023-05-01,100.827098,Index · 2019 average = 100
2023-06-01,101.1258,Index · 2019 average = 100
2023-07-01,101.526215,Index · 2019 average = 100
2023-08-01,100.938448,Index · 2019 average = 100
2023-09-01,100.719113,Index · 2019 average = 100
2023-10-01,100.877607,Index · 2019 average = 100
2023-11-01,101.049804,Index · 2019 average = 100
2023-12-01,101.224432,Index · 2019 average = 100
2024-01-01,101.475253,Index · 2019 average = 100
2024-02-01,101.207581,Index · 2019 average = 100
2024-03-01,101.271319,Index · 2019 average = 100
2024-04-01,101.439883,Index · 2019 average = 100
2024-05-01,101.754143,Index · 2019 average = 100
2024-06-01,102.281586,Index · 2019 average = 100
2024-07-01,102.207149,Index · 2019 average = 100
2024-08-01,102.529999,Index · 2019 average = 100
2024-09-01,102.962786,Index · 2019 average = 100
2024-10-01,103.174453,Index · 2019 average = 100
2024-11-01,103.409547,Index · 2019 average = 100
2024-12-01,103.48932,Index · 2019 average = 100
2025-01-01,103.310758,Index · 2019 average = 100
2025-02-01,103.387341,Index · 2019 average = 100
2025-03-01,103.637855,Index · 2019 average = 100
2025-04-01,103.683817,Index · 2019 average = 100
2025-05-01,104.149066,Index · 2019 average = 100
2025-06-01,104.38081,Index · 2019 average = 100
2025-07-01,104.590571,Index · 2019 average = 100
2025-08-01,104.744026,Index · 2019 average = 100
2025-09-01,104.716714,Index · 2019 average = 100
2025-11-01,104.873442,Index · 2019 average = 100
2025-12-01,104.655178,Index · 2019 average = 100
2026-01-01,104.639351,Index · 2019 average = 100
2026-02-01,104.801045,Index · 2019 average = 100
2026-03-01,104.040004,Index · 2019 average = 100
2026-04-01,103.675146,Index · 2019 average = 100
2026-05-01,103.52801,Index · 2019 average = 100
2026-06-01,104.126992,Index · 2019 average = 100
2026-07-01,104.073142,Index · 2019 average = 100
