date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,99.84,100.3,99.97,99.94,100.06,99.92,100.03
2020-02-03,99.73,100.56,99.99,100.03,100.2,99.86,100.05
2020-02-04,99.55,100.57,99.99,100.01,100.25,99.64,100.09
2020-02-05,99.46,100.57,100.03,100.03,100.36,99.59,100.16
2020-02-06,99.46,100.7,100.09,100.11,100.6,99.57,100.3
2020-02-07,99.44,100.69,100.13,100.18,100.54,99.57,100.19
2020-02-08,99.51,101.27,100.17,100.31,100.59,99.67,100.23
2020-02-09,99.54,101.22,100.19,100.39,100.51,99.57,100.21
2020-02-10,99.61,101.25,100.33,100.49,100.42,100.15,100.28
2020-02-11,99.65,101.49,100.46,100.63,100.44,100.75,100.33
2020-02-12,99.66,101.68,100.56,100.65,100.46,101.48,100.38
2020-02-13,99.62,101.72,100.68,100.65,100.46,102.05,100.4
2020-02-14,99.63,101.88,100.77,100.72,100.45,102.64,100.55
2020-02-15,99.6,101.59,100.82,100.56,100.09,103.09,100.38
2020-02-16,99.7,101.67,100.99,100.56,99.84,103.83,100.33
2020-02-17,99.71,101.66,101.0,100.59,99.54,103.91,100.21
2020-02-18,99.69,101.59,100.94,100.52,99.19,103.86,100.05
2020-02-19,99.68,101.58,100.93,100.51,98.89,103.81,99.9
2020-02-20,99.74,101.32,100.86,100.36,98.59,103.83,99.77
2020-02-21,99.74,100.98,100.92,100.25,98.31,103.81,99.67
2020-02-22,99.59,100.71,100.8,100.15,98.24,103.63,99.64
2020-02-23,99.59,100.37,100.82,100.03,98.22,103.66,99.62
2020-02-24,99.54,100.33,100.81,99.97,98.29,103.71,99.62
2020-02-25,99.63,100.1,100.95,100.01,98.36,103.96,99.71
2020-02-26,99.65,100.38,100.97,100.15,98.29,104.09,99.76
2020-02-27,99.65,101.0,101.06,100.4,98.19,104.29,99.79
2020-02-28,99.71,101.69,101.06,100.61,98.19,104.46,99.83
2020-02-29,99.97,102.47,101.23,101.0,98.4,104.97,99.93
2020-03-01,100.1,103.27,101.27,100.86,98.52,105.21,99.95
2020-03-02,100.29,103.74,101.33,100.58,98.57,105.49,100.0
2020-03-03,100.42,104.4,101.33,100.29,98.62,105.8,99.98
2020-03-04,100.56,104.47,101.29,99.81,98.71,105.92,99.93
2020-03-05,100.63,104.39,101.24,99.49,98.81,106.19,99.89
2020-03-06,100.76,104.35,101.11,99.13,98.73,106.55,99.86
2020-03-07,100.78,104.25,101.05,98.69,98.49,106.84,99.65
2020-03-08,100.69,104.03,100.93,98.67,98.33,106.98,99.56
2020-03-09,100.52,103.71,100.75,98.6,98.08,107.06,99.35
2020-03-10,100.47,103.35,100.67,98.63,97.9,107.22,99.25
2020-03-11,100.38,103.05,100.49,98.66,97.74,107.44,99.16
2020-03-12,100.37,102.04,100.34,98.58,97.61,107.41,99.03
2020-03-13,100.24,100.95,100.22,98.46,97.56,107.08,98.8
2020-03-14,100.22,99.88,100.0,98.21,97.8,106.76,98.69
2020-03-15,100.19,98.68,99.7,97.93,97.84,106.43,98.39
2020-03-16,100.27,97.72,99.48,97.76,98.09,106.21,98.26
2020-03-17,100.12,96.59,98.91,97.23,97.79,105.77,97.74
2020-03-18,99.96,95.26,98.19,96.33,96.84,105.27,97.02
2020-03-19,99.68,94.29,96.86,95.07,95.74,104.65,96.14
2020-03-20,99.32,93.07,95.17,93.57,94.15,104.13,95.08
2020-03-21,98.72,91.27,93.02,91.7,91.48,103.14,93.64
2020-03-22,98.2,89.75,90.92,89.87,89.45,102.34,92.37
2020-03-23,97.53,88.07,88.74,87.85,87.16,101.36,90.86
2020-03-24,97.03,86.53,86.53,85.82,85.07,99.66,89.54
2020-03-25,96.35,84.79,84.22,83.87,83.39,97.63,88.15
2020-03-26,95.36,83.09,82.12,81.92,81.82,95.26,86.73
2020-03-27,93.93,81.06,79.79,79.84,80.46,92.32,85.18
2020-03-28,92.59,79.48,77.76,78.05,79.68,89.7,83.95
2020-03-29,91.1,77.6,75.66,76.24,78.38,86.95,82.54
2020-03-30,89.73,75.8,73.65,74.57,77.22,84.22,81.33
2020-03-31,88.23,73.85,71.63,73.07,76.15,82.13,80.07
2020-04-01,86.78,72.02,69.61,71.59,75.13,80.2,78.86
2020-04-02,85.56,70.3,67.53,70.16,73.99,78.61,77.67
2020-04-03,84.84,69.12,65.81,68.98,73.02,77.68,76.74
2020-04-04,84.03,67.85,64.08,67.73,71.8,76.38,75.58
2020-04-05,83.23,66.58,62.31,66.42,70.57,75.02,74.45
2020-04-06,82.36,65.18,60.43,65.08,69.37,73.63,73.39
2020-04-07,81.41,63.91,58.63,63.66,68.1,72.26,72.2
2020-04-08,80.65,62.92,57.16,62.51,66.99,71.12,71.36
2020-04-09,79.86,61.96,55.88,61.44,65.99,69.99,70.51
2020-04-10,79.12,61.1,54.9,60.47,65.01,69.0,69.69
2020-04-11,78.65,60.59,54.09,59.56,64.61,68.62,69.15
2020-04-12,78.19,60.07,53.37,58.74,64.16,68.09,68.65
2020-04-13,77.81,59.8,52.75,57.93,63.68,67.72,68.09
2020-04-14,77.47,59.54,52.16,57.2,63.34,67.27,67.73
2020-04-15,77.04,59.06,51.49,56.46,63.03,66.45,67.18
2020-04-16,76.65,58.81,50.91,55.8,62.61,65.85,66.76
2020-04-17,76.22,58.55,50.31,55.13,62.07,65.16,66.32
2020-04-18,75.73,58.16,49.79,54.69,61.4,64.35,65.93
2020-04-19,75.17,58.03,49.21,54.2,60.69,63.63,65.52
2020-04-20,74.73,57.96,48.72,53.94,60.13,62.99,65.17
2020-04-21,74.36,57.94,48.32,53.73,59.6,62.48,64.84
2020-04-22,73.96,57.98,47.97,53.42,59.02,62.3,64.5
2020-04-23,73.67,58.01,47.65,53.24,58.55,62.04,64.14
2020-04-24,73.33,57.95,47.33,53.09,58.21,61.61,63.84
2020-04-25,72.92,58.15,47.01,52.95,57.93,61.28,63.59
2020-04-26,72.6,58.11,46.73,52.87,57.7,60.93,63.33
2020-04-27,72.18,57.92,46.46,52.59,57.47,60.43,63.05
2020-04-28,71.74,57.79,46.2,52.35,57.29,60.0,62.75
2020-04-29,71.27,57.76,45.97,52.24,57.07,59.34,62.54
2020-04-30,70.76,57.7,45.78,52.04,56.81,58.87,62.4
2020-05-01,70.28,58.04,45.53,51.94,56.55,58.58,62.32
2020-05-02,69.89,58.29,45.34,51.93,56.35,58.05,62.21
2020-05-03,69.46,58.52,45.09,51.88,56.16,57.62,62.11
2020-05-04,69.05,58.86,44.84,51.95,55.91,57.4,61.99
2020-05-05,68.7,59.07,44.69,52.02,55.63,57.2,61.92
2020-05-06,68.5,59.31,44.66,52.12,55.5,57.35,61.92
2020-05-07,68.27,59.58,44.6,52.32,55.48,57.27,61.83
