observation_date,metric_value,unit
2020-02-01,100.0,Relative recruitment · 1 Feb 2020 = 100
2020-02-02,99.975007,Relative recruitment · 1 Feb 2020 = 100
2020-02-03,100.011661,Relative recruitment · 1 Feb 2020 = 100
2020-02-04,99.911746,Relative recruitment · 1 Feb 2020 = 100
2020-02-05,99.846912,Relative recruitment · 1 Feb 2020 = 100
2020-02-06,99.788966,Relative recruitment · 1 Feb 2020 = 100
2020-02-07,99.901853,Relative recruitment · 1 Feb 2020 = 100
2020-02-08,100.02328,Relative recruitment · 1 Feb 2020 = 100
2020-02-09,100.026611,Relative recruitment · 1 Feb 2020 = 100
2020-02-10,100.094735,Relative recruitment · 1 Feb 2020 = 100
2020-02-11,100.239211,Relative recruitment · 1 Feb 2020 = 100
2020-02-12,100.366939,Relative recruitment · 1 Feb 2020 = 100
2020-02-13,100.461487,Relative recruitment · 1 Feb 2020 = 100
2020-02-14,100.462456,Relative recruitment · 1 Feb 2020 = 100
2020-02-15,100.576144,Relative recruitment · 1 Feb 2020 = 100
2020-02-16,100.765806,Relative recruitment · 1 Feb 2020 = 100
2020-02-17,100.856535,Relative recruitment · 1 Feb 2020 = 100
2020-02-18,100.914543,Relative recruitment · 1 Feb 2020 = 100
2020-02-19,101.001001,Relative recruitment · 1 Feb 2020 = 100
2020-02-20,101.015669,Relative recruitment · 1 Feb 2020 = 100
2020-02-21,101.001639,Relative recruitment · 1 Feb 2020 = 100
2020-02-22,100.883179,Relative recruitment · 1 Feb 2020 = 100
2020-02-23,100.831493,Relative recruitment · 1 Feb 2020 = 100
2020-02-24,100.824801,Relative recruitment · 1 Feb 2020 = 100
2020-02-25,100.793969,Relative recruitment · 1 Feb 2020 = 100
2020-02-26,100.830326,Relative recruitment · 1 Feb 2020 = 100
2020-02-27,100.977052,Relative recruitment · 1 Feb 2020 = 100
2020-02-28,101.125246,Relative recruitment · 1 Feb 2020 = 100
2020-02-29,101.410988,Relative recruitment · 1 Feb 2020 = 100
2020-03-01,101.589128,Relative recruitment · 1 Feb 2020 = 100
2020-03-02,101.666667,Relative recruitment · 1 Feb 2020 = 100
2020-03-03,101.830366,Relative recruitment · 1 Feb 2020 = 100
2020-03-04,101.864639,Relative recruitment · 1 Feb 2020 = 100
2020-03-05,101.903761,Relative recruitment · 1 Feb 2020 = 100
2020-03-06,101.914347,Relative recruitment · 1 Feb 2020 = 100
2020-03-07,102.040475,Relative recruitment · 1 Feb 2020 = 100
2020-03-08,102.054038,Relative recruitment · 1 Feb 2020 = 100
2020-03-09,102.117094,Relative recruitment · 1 Feb 2020 = 100
2020-03-10,102.139379,Relative recruitment · 1 Feb 2020 = 100
2020-03-11,102.151405,Relative recruitment · 1 Feb 2020 = 100
2020-03-12,102.048201,Relative recruitment · 1 Feb 2020 = 100
2020-03-13,101.975371,Relative recruitment · 1 Feb 2020 = 100
2020-03-14,101.812071,Relative recruitment · 1 Feb 2020 = 100
2020-03-15,101.766778,Relative recruitment · 1 Feb 2020 = 100
2020-03-16,101.691092,Relative recruitment · 1 Feb 2020 = 100
2020-03-17,101.700089,Relative recruitment · 1 Feb 2020 = 100
2020-03-18,101.671477,Relative recruitment · 1 Feb 2020 = 100
2020-03-19,101.638236,Relative recruitment · 1 Feb 2020 = 100
2020-03-20,101.565348,Relative recruitment · 1 Feb 2020 = 100
2020-03-21,101.33312,Relative recruitment · 1 Feb 2020 = 100
2020-03-22,101.138537,Relative recruitment · 1 Feb 2020 = 100
2020-03-23,101.01805,Relative recruitment · 1 Feb 2020 = 100
2020-03-24,100.632864,Relative recruitment · 1 Feb 2020 = 100
2020-03-25,100.255247,Relative recruitment · 1 Feb 2020 = 100
2020-03-26,99.844345,Relative recruitment · 1 Feb 2020 = 100
2020-03-27,99.279956,Relative recruitment · 1 Feb 2020 = 100
2020-03-28,98.721461,Relative recruitment · 1 Feb 2020 = 100
2020-03-29,98.120103,Relative recruitment · 1 Feb 2020 = 100
2020-03-30,97.378991,Relative recruitment · 1 Feb 2020 = 100
2020-03-31,96.802798,Relative recruitment · 1 Feb 2020 = 100
2020-04-01,96.231719,Relative recruitment · 1 Feb 2020 = 100
2020-04-02,95.736234,Relative recruitment · 1 Feb 2020 = 100
2020-04-03,95.441317,Relative recruitment · 1 Feb 2020 = 100
2020-04-04,95.23463,Relative recruitment · 1 Feb 2020 = 100
2020-04-05,94.947392,Relative recruitment · 1 Feb 2020 = 100
2020-04-06,94.483808,Relative recruitment · 1 Feb 2020 = 100
2020-04-07,94.1759,Relative recruitment · 1 Feb 2020 = 100
2020-04-08,93.738322,Relative recruitment · 1 Feb 2020 = 100
2020-04-09,93.395736,Relative recruitment · 1 Feb 2020 = 100
2020-04-10,93.174535,Relative recruitment · 1 Feb 2020 = 100
2020-04-11,93.063389,Relative recruitment · 1 Feb 2020 = 100
2020-04-12,92.891479,Relative recruitment · 1 Feb 2020 = 100
2020-04-13,92.938268,Relative recruitment · 1 Feb 2020 = 100
2020-04-14,92.765392,Relative recruitment · 1 Feb 2020 = 100
2020-04-15,92.668949,Relative recruitment · 1 Feb 2020 = 100
2020-04-16,92.527961,Relative recruitment · 1 Feb 2020 = 100
2020-04-17,92.340169,Relative recruitment · 1 Feb 2020 = 100
2020-04-18,92.047121,Relative recruitment · 1 Feb 2020 = 100
2020-04-19,91.811661,Relative recruitment · 1 Feb 2020 = 100
2020-04-20,91.675618,Relative recruitment · 1 Feb 2020 = 100
2020-04-21,91.617829,Relative recruitment · 1 Feb 2020 = 100
2020-04-22,91.640827,Relative recruitment · 1 Feb 2020 = 100
2020-04-23,91.768007,Relative recruitment · 1 Feb 2020 = 100
