observation_date,metric_value,unit
2015-01-01,43.793,Employed recent graduates in non-graduate jobs · %
2015-02-01,44.356,Employed recent graduates in non-graduate jobs · %
2015-03-01,45.404,Employed recent graduates in non-graduate jobs · %
2015-04-01,45.458,Employed recent graduates in non-graduate jobs · %
2015-05-01,45.618,Employed recent graduates in non-graduate jobs · %
2015-06-01,45.177,Employed recent graduates in non-graduate jobs · %
2015-07-01,44.785,Employed recent graduates in non-graduate jobs · %
2015-08-01,44.479,Employed recent graduates in non-graduate jobs · %
2015-09-01,43.725,Employed recent graduates in non-graduate jobs · %
2015-10-01,44.478,Employed recent graduates in non-graduate jobs · %
2015-11-01,45.286,Employed recent graduates in non-graduate jobs · %
2015-12-01,46.587,Employed recent graduates in non-graduate jobs · %
2016-01-01,46.374,Employed recent graduates in non-graduate jobs · %
2016-02-01,45.037,Employed recent graduates in non-graduate jobs · %
2016-03-01,43.84,Employed recent graduates in non-graduate jobs · %
2016-04-01,43.286,Employed recent graduates in non-graduate jobs · %
2016-05-01,43.616,Employed recent graduates in non-graduate jobs · %
2016-06-01,43.289,Employed recent graduates in non-graduate jobs · %
2016-07-01,43.545,Employed recent graduates in non-graduate jobs · %
2016-08-01,43.7,Employed recent graduates in non-graduate jobs · %
2016-09-01,44.244,Employed recent graduates in non-graduate jobs · %
2016-10-01,43.872,Employed recent graduates in non-graduate jobs · %
2016-11-01,43.444,Employed recent graduates in non-graduate jobs · %
2016-12-01,43.881,Employed recent graduates in non-graduate jobs · %
2017-01-01,44.504,Employed recent graduates in non-graduate jobs · %
2017-02-01,44.902,Employed recent graduates in non-graduate jobs · %
2017-03-01,44.524,Employed recent graduates in non-graduate jobs · %
2017-04-01,44.168,Employed recent graduates in non-graduate jobs · %
2017-05-01,43.8,Employed recent graduates in non-graduate jobs · %
2017-06-01,43.172,Employed recent graduates in non-graduate jobs · %
2017-07-01,42.825,Employed recent graduates in non-graduate jobs · %
2017-08-01,42.85,Employed recent graduates in non-graduate jobs · %
2017-09-01,43.049,Employed recent graduates in non-graduate jobs · %
2017-10-01,43.61,Employed recent graduates in non-graduate jobs · %
2017-11-01,43.377,Employed recent graduates in non-graduate jobs · %
2017-12-01,43.12,Employed recent graduates in non-graduate jobs · %
2018-01-01,42.187,Employed recent graduates in non-graduate jobs · %
2018-02-01,41.644,Employed recent graduates in non-graduate jobs · %
2018-03-01,41.714,Employed recent graduates in non-graduate jobs · %
2018-04-01,41.883,Employed recent graduates in non-graduate jobs · %
2018-05-01,41.916,Employed recent graduates in non-graduate jobs · %
2018-06-01,42.015,Employed recent graduates in non-graduate jobs · %
2018-07-01,41.205,Employed recent graduates in non-graduate jobs · %
2018-08-01,40.786,Employed recent graduates in non-graduate jobs · %
2018-09-01,40.36,Employed recent graduates in non-graduate jobs · %
2018-10-01,40.992,Employed recent graduates in non-graduate jobs · %
2018-11-01,41.86,Employed recent graduates in non-graduate jobs · %
2018-12-01,42.456,Employed recent graduates in non-graduate jobs · %
2019-01-01,42.32,Employed recent graduates in non-graduate jobs · %
2019-02-01,41.813,Employed recent graduates in non-graduate jobs · %
2019-03-01,41.297,Employed recent graduates in non-graduate jobs · %
2019-04-01,41.141,Employed recent graduates in non-graduate jobs · %
2019-05-01,41.526,Employed recent graduates in non-graduate jobs · %
2019-06-01,41.218,Employed recent graduates in non-graduate jobs · %
2019-07-01,40.868,Employed recent graduates in non-graduate jobs · %
2019-08-01,40.379,Employed recent graduates in non-graduate jobs · %
2019-09-01,41.42,Employed recent graduates in non-graduate jobs · %
2019-10-01,42.057,Employed recent graduates in non-graduate jobs · %
2019-11-01,42.568,Employed recent graduates in non-graduate jobs · %
2019-12-01,41.546,Employed recent graduates in non-graduate jobs · %
2020-01-01,41.298,Employed recent graduates in non-graduate jobs · %
2020-02-01,41.342,Employed recent graduates in non-graduate jobs · %
2020-03-01,41.59,Employed recent graduates in non-graduate jobs · %
2020-04-01,40.477,Employed recent graduates in non-graduate jobs · %
2020-05-01,38.953,Employed recent graduates in non-graduate jobs · %
2020-06-01,38.108,Employed recent graduates in non-graduate jobs · %
2020-07-01,39.129,Employed recent graduates in non-graduate jobs · %
2020-08-01,41.117,Employed recent graduates in non-graduate jobs · %
2020-09-01,43.042,Employed recent graduates in non-graduate jobs · %
2020-10-01,43.398,Employed recent graduates in non-graduate jobs · %
2020-11-01,42.33,Employed recent graduates in non-graduate jobs · %
2020-12-01,40.893,Employed recent graduates in non-graduate jobs · %
2021-01-01,40.26,Employed recent graduates in non-graduate jobs · %
2021-02-01,40.046,Employed recent graduates in non-graduate jobs · %
2021-03-01,40.145,Employed recent graduates in non-graduate jobs · %
2021-04-01,40.476,Employed recent graduates in non-graduate jobs · %
2021-05-01,40.536,Employed recent graduates in non-graduate jobs · %
2021-06-01,40.67,Employed recent graduates in non-graduate jobs · %
2021-07-01,40.727,Employed recent graduates in non-graduate jobs · %
2021-08-01,41.257,Employed recent graduates in non-graduate jobs · %
2021-09-01,41.442,Employed recent graduates in non-graduate jobs · %
2021-10-01,41.637,Employed recent graduates in non-graduate jobs · %
2021-11-01,41.604,Employed recent graduates in non-graduate jobs · %
2021-12-01,41.638,Employed recent graduates in non-graduate jobs · %
2022-01-01,41.554,Employed recent graduates in non-graduate jobs · %
2022-02-01,41.343,Employed recent graduates in non-graduate jobs · %
2022-03-01,41.152,Employed recent graduates in non-graduate jobs · %
2022-04-01,41.155,Employed recent graduates in non-graduate jobs · %
2022-05-01,41.044,Employed recent graduates in non-graduate jobs · %
2022-06-01,40.831,Employed recent graduates in non-graduate jobs · %
2022-07-01,40.143,Employed recent graduates in non-graduate jobs · %
2022-08-01,40.107,Employed recent graduates in non-graduate jobs · %
2022-09-01,39.549,Employed recent graduates in non-graduate jobs · %
2022-10-01,39.588,Employed recent graduates in non-graduate jobs · %
2022-11-01,38.974,Employed recent graduates in non-graduate jobs · %
2022-12-01,38.305,Employed recent graduates in non-graduate jobs · %
2023-01-01,38.066,Employed recent graduates in non-graduate jobs · %
2023-02-01,38.497,Employed recent graduates in non-graduate jobs · %
2023-03-01,39.314,Employed recent graduates in non-graduate jobs · %
2023-04-01,39.533,Employed recent graduates in non-graduate jobs · %
2023-05-01,39.315,Employed recent graduates in non-graduate jobs · %
2023-06-01,40.106,Employed recent graduates in non-graduate jobs · %
2023-07-01,40.072,Employed recent graduates in non-graduate jobs · %
2023-08-01,40.515,Employed recent graduates in non-graduate jobs · %
2023-09-01,40.118,Employed recent graduates in non-graduate jobs · %
2023-10-01,40.322,Employed recent graduates in non-graduate jobs · %
2023-11-01,40.249,Employed recent graduates in non-graduate jobs · %
2023-12-01,40.388,Employed recent graduates in non-graduate jobs · %
