period,value,unit,type
1950-01,-1.2,°C,published observation
1950-02,-1.1,°C,published observation
1950-03,-1.0,°C,published observation
1950-04,-1.0,°C,published observation
1950-05,-1.0,°C,published observation
1950-06,-0.7,°C,published observation
1950-07,-0.4,°C,published observation
1950-08,-0.3,°C,published observation
1950-09,-0.3,°C,published observation
1950-10,-0.4,°C,published observation
1950-11,-0.4,°C,published observation
1950-12,-0.5,°C,published observation
1951-01,-0.3,°C,published observation
1951-02,0.1,°C,published observation
1951-03,0.5,°C,published observation
1951-04,0.6,°C,published observation
1951-05,0.6,°C,published observation
1951-06,0.7,°C,published observation
1951-07,0.8,°C,published observation
1951-08,1.0,°C,published observation
1951-09,1.0,°C,published observation
1951-10,1.0,°C,published observation
1951-11,0.9,°C,published observation
1951-12,0.7,°C,published observation
1952-01,0.7,°C,published observation
1952-02,0.3,°C,published observation
1952-03,0.5,°C,published observation
1952-04,0.2,°C,published observation
1952-05,0.0,°C,published observation
1952-06,-0.4,°C,published observation
1952-07,-0.4,°C,published observation
1952-08,-0.1,°C,published observation
1952-09,0.1,°C,published observation
1952-10,0.0,°C,published observation
1952-11,-0.1,°C,published observation
1952-12,0.1,°C,published observation
1953-01,0.4,°C,published observation
1953-02,0.7,°C,published observation
1953-03,0.7,°C,published observation
1953-04,0.7,°C,published observation
1953-05,0.9,°C,published observation
1953-06,0.8,°C,published observation
1953-07,0.7,°C,published observation
1953-08,0.7,°C,published observation
1953-09,0.7,°C,published observation
1953-10,0.8,°C,published observation
1953-11,0.6,°C,published observation
1953-12,0.7,°C,published observation
1954-01,0.6,°C,published observation
1954-02,0.6,°C,published observation
1954-03,0.3,°C,published observation
1954-04,0.0,°C,published observation
1954-05,-0.2,°C,published observation
1954-06,-0.2,°C,published observation
1954-07,-0.4,°C,published observation
1954-08,-0.6,°C,published observation
1954-09,-0.5,°C,published observation
1954-10,-0.3,°C,published observation
1954-11,-0.1,°C,published observation
1954-12,-0.2,°C,published observation
1955-01,-0.1,°C,published observation
1955-02,-0.1,°C,published observation
1955-03,-0.1,°C,published observation
